Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-590,586|-1,090,915|-189,543
Operating Activities, Cash Flows Provided By or Used In
Depreciation|260,308|307,676|368,417
Adjustments To Net Income|392,895|1,062,720|202,564
Changes In Accounts Receivables|-1,412|43,724|51,611
Changes In Liabilities|31,011|-77,895|-22,413
Changes In Inventories|-|1,304|1,304
Changes In Other Operating Activities|-13,628|860|-9,495
Total Cash Flow From Operating Activities|78,588|247,474|401,141
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-239,218|-523,596|-937,429
Investments|-|-|-
Other Cash flows from Investing Activities|1,046|202,306|64,842
Total Cash Flows From Investing Activities|-238,172|-321,290|-872,587
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-762|-3,127|218,817
Net Borrowings|340,177|11,702|-3,371
Other Cash Flows from Financing Activities|-|1,586|1,586
Total Cash Flows From Financing Activities|339,415|10,161|215,446
Effect Of Exchange Rate Changes|-9|-74|-736
Change In Cash and Cash Equivalents|179,822|-63,729|-256,736
