Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,950,000|11,197,000|10,849,000
Cost of Revenue|-|-|-
Gross Profit|10,950,000|11,197,000|10,849,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,376,000|6,561,000|6,394,000
Non Recurring|842,000|767,000|748,000
Others|133,000|176,000|213,000
Total Operating Expenses|-|-|-
Operating Income or Loss|4,365,000|4,460,000|4,242,000
Income from Continuing Operations
Total Other Income/Expenses Net|-110,000|-62,000|-79,000
Earnings Before Interest and Taxes|4,665,000|4,806,000|4,627,000
Interest Expense|205,000|204,000|232,000
Income Before Tax|4,460,000|4,602,000|4,395,000
Income Tax Expense|1,290,000|1,250,000|1,131,000
Minority Interest|52,000|77,000|119,000
Net Income From Continuing Ops|3,172,000|3,345,000|3,294,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,172,000|3,345,000|3,294,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,172,000|3,345,000|3,294,000
