Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,646,000|3,115,700|2,374,300
Cost of Revenue|211,300|182,600|153,500
Gross Profit|3,434,700|2,933,100|2,220,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,611,400|2,243,700|1,636,400
Non Recurring|1,900|3,000|9,300
Others|172,600|139,700|107,700
Total Operating Expenses|-|-|-
Operating Income or Loss|648,800|546,700|467,400
Income from Continuing Operations
Total Other Income/Expenses Net|-4,500|-16,900|18,000
Earnings Before Interest and Taxes|654,100|538,500|496,100
Interest Expense|172,100|142,900|109,200
Income Before Tax|482,000|395,600|386,900
Income Tax Expense|163,900|141,900|110,700
Minority Interest|192,800|167,900|146,300
Net Income From Continuing Ops|318,100|253,700|276,200
Non-recurring Events
Discontinued Operations|-|-900|5,500
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|247,600|183,100|222,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|247,600|181,500|215,700
