Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|214,994|400,507|509,460
Short Term Investments|114,983|104,821|95,625
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|175,116|216,919|298,315
Property Plant and Equipment|17,032,994|15,942,309|14,935,740
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|289,005|229,172|234,409
Deferred Long Term Asset Charges|40,179|37,577|67,029
Total Assets|17,867,271|16,931,305|16,140,578
Current Liabilities
Accounts Payable|498,380|471,347|438,959
Short/Current Long Term Debt|57,023|53,132|48,826
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|7,131,878|6,555,750|6,591,623
Other Liabilities|808|553|2,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,688,089|7,080,782|7,081,408
Stockholders' Equity
Misc. Stocks Options Warrants|7,766|9,997|12,765
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,373|1,370|1,320
Retained Earnings|94,899|-197,989|-267,085
Treasury Stock|-|-|-
Capital Surplus|10,105,654|10,068,532|9,354,685
Other Stockholder Equity|-30,510|-31,387|-42,515
Total Stockholder Equity|10,171,416|9,840,526|9,046,405
Net Tangible Assets|10,171,416|9,840,526|9,046,405
