Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,183,600|1,624,600|1,597,492
Short Term Investments|-|-|-
Net Receivables|16,393,100|14,052,500|11,635,875
Inventory|271,300|228,000|228,000
Other Current Assets|741,300|345,300|581,409
Total Current Assets|19,589,300|16,250,400|13,814,776
Long Term Investments|-|-|-
Property Plant and Equipment|586,000|576,700|559,628
Goodwill|3,800,700|3,814,100|3,865,484
Intangible Assets|1,003,300|1,203,700|1,515,994
Accumulated Amortization|-|-|-
Other Assets|514,700|504,400|507,931
Deferred Long Term Asset Charges|20,100|600|164
Total Assets|25,514,100|22,349,900|20,263,977
Current Liabilities
Accounts Payable|915,100|1,010,600|914,058
Short/Current Long Term Debt|2,453,500|1,418,700|1,266,914
Other Current Liabilities|5,860,900|3,973,800|4,124,511
Total Current Liabilities|9,229,500|6,403,100|6,305,483
Long Term Debt|10,103,300|10,081,400|8,134,248
Other Liabilities|4,044,900|2,910,600|2,335,318
Deferred Long Term Liability Charges|478,200|777,400|856,982
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|23,855,900|20,172,500|17,632,031
Stockholders' Equity
Misc. Stocks Options Warrants|-|167,400|235,566
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,100|1,100|1,117
Retained Earnings|3,494,800|3,092,500|2,540,948
Treasury Stock|-4,733,100|-3,927,400|-2,975,795
Capital Surplus|3,046,100|2,981,100|2,905,563
Other Stockholder Equity|-150,700|-137,300|-75,453
Total Stockholder Equity|1,658,200|2,010,000|2,396,380
Net Tangible Assets|-3,145,800|-3,007,800|-2,985,098
