Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|429,312.838|328,619.514|282,270.296
Short Term Investments|43,049.778|86,250.138|22,184.157
Net Receivables|195,851.113|75,873.607|52,515.925
Inventory|-|-|-
Other Current Assets|12,774.859|11,571.648|9,431.048
Total Current Assets|680,988.589|502,314.907|366,401.426
Long Term Investments|127,505.121|89,001.138|45,692.619
Property Plant and Equipment|35,036.983|30,256.753|14,854.002
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,561.027|2,600.365|1,930.999
Deferred Long Term Asset Charges|8,018.821|6,754.892|2,262.708
Total Assets|857,110.54|630,928.055|431,141.753
Current Liabilities
Accounts Payable|83,227.585|85,853.693|60,591.437
Short/Current Long Term Debt|81,930.33|81,930.33|8,059.317
Other Current Liabilities|61,579.514|63,036.041|43,011.781
Total Current Liabilities|226,737.43|148,889.735|111,662.535
Long Term Debt|79,925.174|79,805.347|79,805.347
Other Liabilities|14,237.838|11,992.768|5,004.765
Deferred Long Term Liability Charges|641.245|10.356|1,793.633
Minority Interest|8,509.271|13,106.878|14,333.456
Negative Goodwill|-|-|-
Total Liabilities|330,050.959|253,805.083|132,794.388
Stockholders' Equity
Misc. Stocks Options Warrants|47,581.023|47,581.023|47,581.023
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|14.218|15.112|15.721
Retained Earnings|322,569.068|246,067.713|171,186.528
Treasury Stock|-18,769.511|-18,146.57|-11,806.984
Capital Surplus|176,446.605|152,537.261|143,361.804
Other Stockholder Equity|-781.821|-3,350.545|-4,409.703
Total Stockholder Equity|479,478.558|377,122.972|298,347.365
Net Tangible Assets|479,478.558|377,122.972|298,347.365
