Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,472,000|1,557,000|2,288,000
Cost of Revenue|516,000|497,000|485,000
Gross Profit|956,000|1,060,000|1,803,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,303,000|5,204,000|358,000
Non Recurring|-|-|-
Others|572,000|917,000|870,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-919,000|-5,061,000|575,000
Income from Continuing Operations
Total Other Income/Expenses Net|-186,000|245,000|604,000
Earnings Before Interest and Taxes|-1,105,000|-4,816,000|1,179,000
Interest Expense|103,000|131,000|147,000
Income Before Tax|-1,208,000|-4,947,000|1,032,000
Income Tax Expense|22,000|-1,585,000|382,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-1,230,000|-3,362,000|650,000
Non-recurring Events
Discontinued Operations|-|-|250,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,230,000|-3,362,000|900,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,230,000|-3,362,000|900,000
