Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-115,692.051|17,475.1|44,181.477
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-115,692.051|17,475.1|44,181.477
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,245.937|-13,322.398|-11,546.094
Sale Purchase of Stock|51.183|-230.817|-130.462
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-10,194.754|-13,553.215|-11,676.556
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-125,886.805|3,921.885|32,504.921
