Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,529,619|2,218,032|1,403,002
Cost of Revenue|932,240|729,256|446,309
Gross Profit|1,597,379|1,488,776|956,693
Operating Expenses
Research Development|713,482|806,648|691,543
Selling General and Administrative|1,251,105|1,132,164|804,016
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-367,208|-450,036|-538,866
Income from Continuing Operations
Total Other Income/Expenses Net|26,342|14,909|-3,567
Earnings Before Interest and Taxes|-340,866|-435,127|-542,433
Interest Expense|99,968|98,178|35,918
Income Before Tax|-440,834|-533,305|-578,351
Income Tax Expense|16,039|-12,274|-531
Minority Interest|-|-|-
Net Income From Continuing Ops|-456,873|-521,031|-577,820
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-456,873|-521,031|-577,820
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-456,873|-521,031|-577,820
