Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-80,394.008|21,807.277|48,076.182
Operating Activities, Cash Flows Provided By or Used In
Depreciation|88,466.424|88,466.424|88,466.424
Adjustments To Net Income|-3,082.56|-3,082.56|-3,082.56
Changes In Accounts Receivables|-381.942|-381.942|-381.942
Changes In Liabilities|-234.749|-234.749|-234.749
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|4,373.165|21,807.277|48,076.182
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|10,080.238|10,080.238|10,080.238
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|10,080.238|10,080.238|10,080.238
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-13,705.712|-15,956.22|-22,469.278
Sale Purchase of Stock|-|-|-
Net Borrowings|-350|-350|-350
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-14,055.712|-15,956.22|-22,469.278
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|397.691|5,851.057|25,606.904
