Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|157,876|103,256|82,739
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-6,072|-8,219|-2,242
Adjustments To Net Income|-6,638|11,504|-5,566
Changes In Accounts Receivables|-27,773|-30,220|-16,453
Changes In Liabilities|-6,778|3,462|5,817
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,194|120|500
Total Cash Flow From Operating Activities|118,881|88,122|67,037
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-469,966|-791,057|-885,575
Other Cash flows from Investing Activities|1,507,530|173|-2,371
Total Cash Flows From Investing Activities|1,039,204|-790,876|-886,688
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-160,169|-108,289|-75,244
Sale Purchase of Stock|177,779|538,382|158,304
Net Borrowings|-1,042,114|299,435|668,124
Other Cash Flows from Financing Activities|-|-|89,012
Total Cash Flows From Financing Activities|-1,024,504|729,528|840,196
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|133,581|26,774|20,545
