Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|198,288|194,679|193,480
Operating Activities, Cash Flows Provided By or Used In
Depreciation|147,294|142,581|137,088
Adjustments To Net Income|10,106|21,944|42,055
Changes In Accounts Receivables|-2,671|4,740|20,433
Changes In Liabilities|9,011|476|1,423
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-14,122|-11,022|-30,410
Total Cash Flow From Operating Activities|347,706|353,194|364,343
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-296,950|-294,021|-274,094
Investments|776|20,137|-8,000
Other Cash flows from Investing Activities|-1,270|-17,822|9,674
Total Cash Flows From Investing Activities|-297,444|-291,706|-272,420
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-104,984|-96,810|-88,489
Sale Purchase of Stock|-3,329|-3,277|-2,737
Net Borrowings|6,841|99,764|-24,514
Other Cash Flows from Financing Activities|-2,112|-3,171|2,463
Total Cash Flows From Financing Activities|-103,584|-3,494|-113,277
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-53,322|57,994|-21,354
