Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|714,000|637,000|949,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|98,000|76,000|73,000
Adjustments To Net Income|-2,106,000|-1,386,000|-1,757,000
Changes In Accounts Receivables|-2,454,000|-2,941,000|-2,759,000
Changes In Liabilities|2,658,000|3,861,000|1,916,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,189,000|723,000|1,857,000
Total Cash Flow From Operating Activities|1,099,000|971,000|465,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-93,000|-92,000|-97,000
Investments|-2,000|-2,000|-10,000
Other Cash flows from Investing Activities|-40,000|-39,000|-45,000
Total Cash Flows From Investing Activities|-135,000|-131,000|-153,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-503,000|-466,000|-437,000
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-503,000|-466,000|-437,000
Effect Of Exchange Rate Changes|-224,000|287,000|57,000
Change In Cash and Cash Equivalents|462,000|374,000|-124,000
