Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|25,600|42,400|34,500
Short Term Investments|-|-|-
Net Receivables|91,600|80,900|187,400
Inventory|164,200|173,900|293,800
Other Current Assets|9,000|20,600|35,600
Total Current Assets|290,400|317,800|551,300
Long Term Investments|-|-|-
Property Plant and Equipment|741,900|769,300|771,900
Goodwill|-|-|-
Intangible Assets|25,000|30,600|30,300
Accumulated Amortization|-|-|-
Other Assets|12,600|24,800|10,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,069,900|1,142,500|1,364,100
Current Liabilities
Accounts Payable|110,300|74,100|187,100
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|20,400|30,100|38,400
Total Current Liabilities|130,700|104,200|225,500
Long Term Debt|136,600|200,200|185,200
Other Liabilities|205,200|124,100|130,200
Deferred Long Term Liability Charges|-|32,000|75,100
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|472,500|460,500|616,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-193,900|-92,600|29,400
Treasury Stock|-44,900|-46,300|-34,700
Capital Surplus|845,600|828,800|1,050,700
Other Stockholder Equity|-9,400|-7,900|-297,300
Total Stockholder Equity|597,400|682,000|748,100
Net Tangible Assets|572,400|651,400|717,800
