Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|140,940|179,598|90,234
Cost of Revenue|-|-|-
Gross Profit|140,940|179,598|90,234
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|226,422|181,829|97,710
Non Recurring|111,066|75,950|42,829
Others|149,963|74,863|67,432
Total Operating Expenses|-|-|-
Operating Income or Loss|-85,482|-2,231|-7,476
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-11,232
Earnings Before Interest and Taxes|-85,068|-1,925|-18,310
Interest Expense|414|306|398
Income Before Tax|-85,482|-2,231|-18,708
Income Tax Expense|-|-|-
Minority Interest|4,072|6,609|6,609
Net Income From Continuing Ops|-82,958|-1,273|-18,708
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-82,958|-1,273|-18,708
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-82,958|-1,273|-31,592
