Revenue|7/2/2016|6/27/2015|6/28/2014
Total Revenue|50,366,919|48,680,752|46,516,712
Cost of Revenue|41,326,447|40,129,236|38,335,677
Gross Profit|9,040,472|8,551,516|8,181,035
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,850,500|1,229,362|1,587,122
Income from Continuing Operations
Total Other Income/Expenses Net|-111,347|33,592|12,243
Earnings Before Interest and Taxes|1,739,153|1,262,954|1,599,365
Interest Expense|306,146|254,807|123,741
Income Before Tax|1,433,007|1,008,147|1,475,624
Income Tax Expense|483,385|321,374|544,091
Minority Interest|75,386|41,304|41,304
Net Income From Continuing Ops|949,622|686,773|931,533
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|949,622|686,773|931,533
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|949,622|686,773|931,533
