Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|87,000|161,000|441,000
Short Term Investments|29,000|87,000|116,000
Net Receivables|1,188,000|1,373,000|1,178,000
Inventory|1,267,000|1,364,000|1,335,000
Other Current Assets|-|-|225,000
Total Current Assets|2,571,000|2,985,000|3,140,000
Long Term Investments|406,000|159,000|185,000
Property Plant and Equipment|4,309,000|4,212,000|3,984,000
Goodwill|-|-|-
Intangible Assets|824,000|1,185,000|803,000
Accumulated Amortization|-|-|-
Other Assets|292,000|337,000|78,000
Deferred Long Term Asset Charges|150,000|199,000|158,000
Total Assets|8,552,000|9,077,000|8,348,000
Current Liabilities
Accounts Payable|644,000|716,000|621,000
Short/Current Long Term Debt|588,000|673,000|603,000
Other Current Liabilities|791,000|657,000|781,000
Total Current Liabilities|2,023,000|2,046,000|2,005,000
Long Term Debt|2,796,000|2,805,000|2,322,000
Other Liabilities|771,000|687,000|761,000
Deferred Long Term Liability Charges|303,000|351,000|260,000
Minority Interest|85,000|160,000|26,000
Negative Goodwill|-|-|-
Total Liabilities|5,978,000|6,049,000|5,374,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|543,000
Retained Earnings|-|-|2,692,000
Treasury Stock|-|-|-260,000
Capital Surplus|-|-|134,000
Other Stockholder Equity|-|-|-135,000
Total Stockholder Equity|2,574,000|3,028,000|2,974,000
Net Tangible Assets|1,750,000|1,843,000|2,171,000
