Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|121,988|96,128|74,260
Short Term Investments|-|-|-
Net Receivables|121,312|123,899|121,577
Inventory|105,402|108,305|97,065
Other Current Assets|7,147|7,070|7,034
Total Current Assets|355,849|335,402|299,936
Long Term Investments|-|-|-
Property Plant and Equipment|106,686|108,536|96,697
Goodwill|157,354|154,732|125,965
Intangible Assets|40,412|38,048|31,490
Accumulated Amortization|-|-|-
Other Assets|18,795|21,428|23,194
Deferred Long Term Asset Charges|11,361|917|878
Total Assets|690,457|659,063|578,160
Current Liabilities
Accounts Payable|132,579|138,791|141,170
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|1,528|1,528|1,528
Total Current Liabilities|134,107|138,791|141,170
Long Term Debt|92,114|101,753|45,056
Other Liabilities|88,336|62,581|40,355
Deferred Long Term Liability Charges|5,941|7,368|10,853
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|320,498|310,493|237,434
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|41,976|41,976|41,976
Retained Earnings|678,002|632,864|584,014
Treasury Stock|-284,418|-280,507|-272,833
Capital Surplus|52,374|47,254|43,388
Other Stockholder Equity|-117,975|-93,017|-55,819
Total Stockholder Equity|369,959|348,570|340,726
Net Tangible Assets|172,193|155,790|183,271
