Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,200,718|1,525,275|1,645,669
Short Term Investments|76,710|558,284|97,694
Net Receivables|2,614,727|2,435,363|2,105,935
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|45,111,781|41,759,427|36,859,470
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|755,338|712,366|602,957
Deferred Long Term Asset Charges|3,338,605|3,392,437|3,342,575
Total Assets|53,097,879|50,383,152|44,654,300
Current Liabilities
Accounts Payable|388,989|296,899|306,915
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,318,324|3,493,608|3,378,598
Other Liabilities|38,915,833|38,535,835|31,886,433
Deferred Long Term Liability Charges|2,770,640|2,218,328|2,365,817
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|46,004,797|44,247,771|37,630,848
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|791|791|791
Retained Earnings|5,199,130|4,620,303|4,239,647
Treasury Stock|-1,094,779|-1,010,139|-672,394
Capital Surplus|1,848,611|1,816,142|1,798,279
Other Stockholder Equity|1,139,329|708,284|1,657,129
Total Stockholder Equity|7,093,082|6,135,381|7,023,452
Net Tangible Assets|7,093,082|6,135,381|7,023,452
