Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|22,360.221|54,903.21|84,591.022
Cost of Revenue|2,844.924|3,406.964|3,163.421
Gross Profit|19,515.297|51,496.246|81,427.601
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|410.929|449.765|473.575
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|19,104.368|51,046.481|80,954.026
Income from Continuing Operations
Total Other Income/Expenses Net|-145,259.064|-74,519.387|-74,519.387
Earnings Before Interest and Taxes|19,104.368|23,013.03|20,802.319
Interest Expense|1,123.224|2,458.159|931.345
Income Before Tax|17,981.144|20,554.871|19,870.974
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-127,277.92|-25,931.065|80,022.681
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-127,277.92|-25,931.065|80,022.681
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-130,927.041|-32,078.171|74,382.99
