Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|25,567,000|23,881,000|27,353,000
Cost of Revenue|5,068,000|4,639,000|5,475,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|10,339,000|9,522,000|10,710,000
Non Recurring|-|-|-
Others|2,310,000|1,930,000|1,977,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|7,850,000|7,789,000|9,191,000
Interest Expense|838,000|860,000|942,000
Income Before Tax|7,012,000|6,929,000|8,249,000
Income Tax Expense|1,515,000|1,416,000|1,776,000
Minority Interest|1,171,000|1,116,000|1,164,000
Net Income From Continuing Ops|5,310,000|5,361,000|6,272,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,310,000|5,361,000|6,272,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,213,000|5,272,000|6,134,000
