Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|213,800|213,800|213,800
Short Term Investments|-|-|-
Net Receivables|82,600|100,400|127,900
Inventory|-|-|-
Other Current Assets|89,800|207,900|258,700
Total Current Assets|386,200|308,300|386,500
Long Term Investments|-|-|-
Property Plant and Equipment|2,494,500|2,765,500|4,555,900
Goodwill|-|-|174,600
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|89,300|184,100|209,800
Deferred Long Term Asset Charges|88,300|18,000|18,000
Total Assets|3,058,300|3,276,000|5,326,800
Current Liabilities
Accounts Payable|129,600|156,800|323,100
Short/Current Long Term Debt|536,000|5,100|169,900
Other Current Liabilities|16,500|15,700|23,600
Total Current Liabilities|682,200|177,600|516,500
Long Term Debt|763,400|1,333,800|1,455,600
Other Liabilities|501,500|494,000|656,800
Deferred Long Term Liability Charges|4,000|4,000|171,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,950,900|2,005,400|2,799,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,590,500|3,453,300|4,109,400
Retained Earnings|-2,500,300|-2,202,400|-1,610,400
Treasury Stock|-|-|-
Capital Surplus|17,100|19,700|27,900
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,107,300|1,270,600|2,526,900
Net Tangible Assets|1,107,300|1,270,600|2,352,300
