Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,973,180|4,502,030|7,363,204
Cost of Revenue|-|-|-
Gross Profit|4,973,180|4,502,030|7,363,204
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,775,920|2,946,353|3,734,332
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,197,260|1,555,677|3,628,872
Income from Continuing Operations
Total Other Income/Expenses Net|184,750|259,071|357,854
Earnings Before Interest and Taxes|2,534,664|1,959,270|4,108,250
Interest Expense|152,654|144,522|121,524
Income Before Tax|2,382,010|1,814,748|3,986,726
Income Tax Expense|132,362|190,398|291,173
Minority Interest|5,868,501|5,777,210|7,831,426
Net Income From Continuing Ops|1,039,235|709,789|1,584,589
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,039,235|709,789|1,584,589
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,039,235|709,789|1,584,589
