Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-301,842|-862,469|-209,511
Operating Activities, Cash Flows Provided By or Used In
Depreciation|122,107|174,399|222,698
Adjustments To Net Income|236,830|670,514|68,900
Changes In Accounts Receivables|26,074|149,249|-14,687
Changes In Liabilities|-143,752|-6,629|-34,069
Changes In Inventories|-8,193|-42,540|9,931
Changes In Other Operating Activities|12,069|115,052|43,050
Total Cash Flow From Operating Activities|-59,775|151,637|69,947
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-30,693|-35,606|-43,976
Investments|-44,054|-1,350|-38,339
Other Cash flows from Investing Activities|17,451|254,625|31,404
Total Cash Flows From Investing Activities|-57,296|217,669|-50,910
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-365|-365|-365
Sale Purchase of Stock|-|3|83,535
Net Borrowings|-63,062|-425,751|-112,982
Other Cash Flows from Financing Activities|67,631|79,307|79,307
Total Cash Flows From Financing Activities|4,203|-346,441|-29,446
Effect Of Exchange Rate Changes|7,233|3,576|4,538
Change In Cash and Cash Equivalents|-105,635|26,441|-5,871
