Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|457,773|266,474|302,429
Cost of Revenue|87,209|80,713|57,012
Gross Profit|370,564|185,761|245,417
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|89,907|65,960|88,714
Non Recurring|15,744|15,641|6,175
Others|233,766|178,281|94,297
Total Operating Expenses|-|-|-
Operating Income or Loss|31,147|-74,121|56,231
Income from Continuing Operations
Total Other Income/Expenses Net|-82,255|22,888|76,583
Earnings Before Interest and Taxes|-51,108|-51,233|132,814
Interest Expense|55,233|45,553|39,624
Income Before Tax|-106,341|-96,786|93,190
Income Tax Expense|-17,424|-23,755|36,468
Minority Interest|340,668|322,149|285,248
Net Income From Continuing Ops|-110,517|-50,484|18,322
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-74,182|-50,484|23,429
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-74,182|-50,484|23,429
