Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,461,665|1,431,045|1,398,352
Cost of Revenue|1,116,906|1,091,326|1,082,535
Gross Profit|344,759|339,719|315,817
Operating Expenses
Research Development|31,976|17,992|17,959
Selling General and Administrative|269,593|212,518|181,672
Non Recurring|1,852|6,272|1,094
Others|34,120|27,550|22,602
Total Operating Expenses|337,541|264,332|223,327
Operating Income or Loss|7,218|75,387|92,490
Income from Continuing Operations
Total Other Income/Expenses Net|-3,496|924|1,005
Earnings Before Interest and Taxes|3,722|76,311|93,495
Interest Expense|11,199|4,400|4,084
Income Before Tax|-7,477|71,911|89,411
Income Tax Expense|-9,212|48,997|19,831
Minority Interest|-|-|223
Net Income From Continuing Ops|1,735|22,885|69,491
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,735|22,885|69,491
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,735|22,885|69,491
