Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|31,672.948|35,089.7|34,484.666
Cost of Revenue|3,315.55|3,160.626|3,576.128
Gross Profit|28,357.398|31,929.074|30,908.538
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|135.1|756.208|698.294
Non Recurring|-|-|340.753
Others|-266.736|-266.736|-266.736
Total Operating Expenses|-|-|-
Operating Income or Loss|28,489.034|31,172.866|29,869.491
Income from Continuing Operations
Total Other Income/Expenses Net|-91,045.816|-23,655.164|-23,655.164
Earnings Before Interest and Taxes|28,489.034|31,172.866|23,165.484
Interest Expense|2,252.524|4,834.01|398.197
Income Before Tax|26,236.51|26,338.856|22,767.287
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-64,809.306|2,683.692|29,471.294
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-64,809.306|2,683.692|29,471.294
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-72,686.673|-5,650.629|21,961.481
