Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,186,000|997,000|886,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|345,000|335,000|345,000
Adjustments To Net Income|633,000|449,000|358,000
Changes In Accounts Receivables|-224,000|-114,000|-267,000
Changes In Liabilities|656,000|200,000|928,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-215,000|32,000|-70,000
Total Cash Flow From Operating Activities|2,381,000|1,899,000|2,180,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-153,000|-333,000|-352,000
Investments|-239,000|-40,000|-1,185,000
Other Cash flows from Investing Activities|-73,000|37,000|-1,248,000
Total Cash Flows From Investing Activities|-465,000|-336,000|-2,785,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,470,000|-995,000|-529,000
Net Borrowings|-|-|1,050,000
Other Cash Flows from Financing Activities|-164,000|-174,000|-186,000
Total Cash Flows From Financing Activities|-1,619,000|-1,141,000|371,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|297,000|422,000|-234,000
