Period Ending|4/30/2009|4/30/2008|4/30/2007
Current Assets
Cash And Cash Equivalents|1,758.061|95.042|24.688
Short Term Investments|-|-|-
Net Receivables|5,754.004|30,750.883|14,596.624
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|309,417.496|337,094.034|372,629.514
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|18.335|15.443|2.78
Deferred Long Term Asset Charges|-|-|-
Total Assets|316,947.896|367,955.402|387,253.606
Current Liabilities
Accounts Payable|10,040.414|13,954.335|10,185.634
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|30,287.956|17,530|17,530
Other Liabilities|-|-|22,622.5
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|40,328.37|31,484.335|32,808.134
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|1,391.301|1,389.68
Retained Earnings|-22,499.561|4,244.756|22,445.206
Treasury Stock|-|-|-
Capital Surplus|207,184.538|205,793.237|205,541.46
Other Stockholder Equity|-|-|-
Total Stockholder Equity|276,619.526|336,471.067|354,445.472
Net Tangible Assets|276,619.526|336,471.067|354,445.472
