Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,508,900|13,300,700|12,891,400
Cost of Revenue|9,329,300|9,301,600|8,982,800
Gross Profit|4,179,600|3,999,100|3,908,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,606,500|2,541,100|2,503,900
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,573,100|1,458,000|1,404,700
Income from Continuing Operations
Total Other Income/Expenses Net|389,700|12,900|30,000
Earnings Before Interest and Taxes|1,962,800|1,470,900|1,434,700
Interest Expense|221,500|223,000|225,300
Income Before Tax|1,741,300|1,247,900|1,209,400
Income Tax Expense|281,500|540,800|293,700
Minority Interest|74,500|62,500|58,000
Net Income From Continuing Ops|1,459,800|707,100|915,700
Non-recurring Events
Discontinued Operations|32,900|-24,300|34,700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,476,200|664,600|931,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,476,200|664,600|931,700
