Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|314,100|187,300|370,200
Short Term Investments|-|-|-
Net Receivables|138,100|88,900|130,000
Inventory|291,100|252,500|293,800
Other Current Assets|60,300|100,300|94,500
Total Current Assets|803,600|629,000|888,500
Long Term Investments|-|-|-
Property Plant and Equipment|1,515,000|1,549,500|1,487,100
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|13,300|10,500|34,100
Deferred Long Term Asset Charges|-|-|8,100
Total Assets|2,331,900|2,189,000|2,417,800
Current Liabilities
Accounts Payable|488,100|329,900|382,600
Short/Current Long Term Debt|1,800|1,600|1,400
Other Current Liabilities|-|-|-
Total Current Liabilities|489,900|331,500|384,000
Long Term Debt|539,700|572,200|580,000
Other Liabilities|5,600|3,900|3,700
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,035,200|907,600|967,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,296,700|1,281,400|1,450,100
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
