Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,765.272|17,120.761|11,534.727
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-14,765.272|-17,120.761|-11,534.727
Income from Continuing Operations
Total Other Income/Expenses Net|78,168.689|100,676.532|42,689.822
Earnings Before Interest and Taxes|61,543.417|83,555.771|31,155.095
Interest Expense|69,533.372|83,105.292|27,841.309
Income Before Tax|-7,989.955|450.479|3,313.786
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-7,989.955|450.479|3,313.786
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-7,989.955|450.479|3,313.786
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-11,511.991|-3,071.557|426.49
