Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|449,600|436,800|392,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|365,800|364,300|390,800
Adjustments To Net Income|-13,400|31,300|49,700
Changes In Accounts Receivables|-3,600|9,500|-8,500
Changes In Liabilities|28,500|-71,500|-11,000
Changes In Inventories|-25,700|-11,900|-72,400
Changes In Other Operating Activities|-|4,100|-5,100
Total Cash Flow From Operating Activities|801,200|762,600|736,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-274,300|-314,500|-420,200
Investments|-|-|-
Other Cash flows from Investing Activities|-495,300|16,400|-30,900
Total Cash Flows From Investing Activities|-769,600|-298,100|-451,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-216,100|-200,800|-157,400
Sale Purchase of Stock|-100,300|-154,700|3,700
Net Borrowings|347,500|-47,600|-193,600
Other Cash Flows from Financing Activities|-11,300|-8,100|-12,600
Total Cash Flows From Financing Activities|23,500|-405,200|-351,100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|55,100|59,300|-66,100
