Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|248,200|242,502|226,124
Cost of Revenue|168,550|164,994|156,116
Gross Profit|79,650|77,508|70,008
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|27,944|27,114|28,915
Non Recurring|-|-|-
Others|1,502|1,746|1,378
Total Operating Expenses|-|-|-
Operating Income or Loss|50,204|48,648|39,715
Income from Continuing Operations
Total Other Income/Expenses Net|-6,225|-3,499|-6,706
Earnings Before Interest and Taxes|43,979|45,149|33,009
Interest Expense|11,738|10,559|10,308
Income Before Tax|32,241|34,590|22,701
Income Tax Expense|12,660|13,737|7,255
Minority Interest|-|-|-
Net Income From Continuing Ops|19,581|20,853|15,446
Non-recurring Events
Discontinued Operations|-|-|392
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|19,581|20,853|15,838
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|19,581|20,853|15,838
