Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|78,402|62,521|48,987
Cost of Revenue|68,787|30,159|5,327
Gross Profit|9,615|32,362|43,660
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|61,351|86,771|104,975
Non Recurring|12,433|422,937|55,487
Others|36,562|14,263|686
Total Operating Expenses|-|-|-
Operating Income or Loss|-100,731|-491,609|-117,488
Income from Continuing Operations
Total Other Income/Expenses Net|817|344|1,095
Earnings Before Interest and Taxes|-99,914|-491,265|-116,393
Interest Expense|24,921|19,524|172
Income Before Tax|-124,835|-510,789|-116,565
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-124,835|-510,789|-116,565
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-124,835|-510,789|-116,565
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-124,835|-510,789|-116,565
