Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,104,000|5,176,000|5,009,000
Cost of Revenue|2,429,000|2,415,000|2,511,000
Gross Profit|2,675,000|2,761,000|2,498,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,759,000|1,781,000|1,865,000
Non Recurring|-|-|88,000
Others|850,000|844,000|837,000
Total Operating Expenses|-|-|-
Operating Income or Loss|60,000|397,000|-190,000
Income from Continuing Operations
Total Other Income/Expenses Net|56,000|301,000|119,000
Earnings Before Interest and Taxes|262,000|577,000|-41,000
Interest Expense|170,000|142,000|111,000
Income Before Tax|92,000|435,000|-152,000
Income Tax Expense|40,000|172,000|-5,000
Minority Interest|605,000|577,000|527,909
Net Income From Continuing Ops|183,000|359,000|-4,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|43,000|219,000|-136,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|43,000|219,000|-136,000
