Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|2,783,000|4,048,000|5,341,000
Short Term Investments|-|-|-
Net Receivables|18,215,000|17,980,000|15,914,000
Inventory|15,278,000|15,335,000|14,296,000
Other Current Assets|672,000|1,072,000|1,119,000
Total Current Assets|36,948,000|38,435,000|36,670,000
Long Term Investments|4,063,000|4,063,000|4,063,000
Property Plant and Equipment|2,292,000|2,278,000|2,045,000
Goodwill|10,586,000|9,786,000|9,817,000
Intangible Assets|3,665,000|3,021,000|3,441,000
Accumulated Amortization|-|-|-
Other Assets|3,415,000|3,003,000|1,897,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|60,969,000|56,523,000|53,870,000
Current Liabilities
Accounts Payable|34,026,000|32,533,000|30,755,000
Short/Current Long Term Debt|1,240,000|1,617,000|1,664,000
Other Current Liabilities|346,000|919,000|1,078,000
Total Current Liabilities|35,612,000|35,069,000|33,497,000
Long Term Debt|7,305,000|6,497,000|8,180,000
Other Liabilities|1,774,000|1,809,000|1,863,000
Deferred Long Term Liability Charges|3,678,000|2,734,000|859,000
Minority Interest|178,000|84,000|84,000
Negative Goodwill|-|-|-
Total Liabilities|48,547,000|46,193,000|44,483,000
Stockholders' Equity
Misc. Stocks Options Warrants|1,327,000|1,406,000|1,386,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|4,000
Retained Earnings|13,189,000|8,360,000|12,705,000
Treasury Stock|-5,982,000|-3,721,000|-9,956,000
Capital Surplus|6,028,000|5,845,000|6,968,000
Other Stockholder Equity|-2,143,000|-1,563,000|-1,720,000
Total Stockholder Equity|11,095,000|8,924,000|8,001,000
Net Tangible Assets|-3,156,000|-3,883,000|-5,257,000
