Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|377,392|544,649|795,542
Cost of Revenue|107,410|158,986|241,446
Gross Profit|269,982|385,663|554,096
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|131,814|80,863|89,825
Non Recurring|387,028|1,362,447|351,192
Others|260,308|307,676|368,417
Total Operating Expenses|-|-|-
Operating Income or Loss|-509,168|-1,365,323|-255,338
Income from Continuing Operations
Total Other Income/Expenses Net|-9,554|1,929|2,632
Earnings Before Interest and Taxes|-518,722|-1,363,394|-252,706
Interest Expense|64,458|43,928|38,855
Income Before Tax|-583,180|-1,407,322|-291,561
Income Tax Expense|7,406|-316,407|-102,018
Minority Interest|-|-|-
Net Income From Continuing Ops|-590,586|-1,090,915|-189,543
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-590,586|-1,090,915|-189,543
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-590,586|-1,090,915|-189,543
