Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|114,857|157,215|109,127
Short Term Investments|-|-|-
Net Receivables|395,876|383,355|431,919
Inventory|330,815|344,583|401,613
Other Current Assets|51,754|46,635|65,953
Total Current Assets|893,302|931,788|1,008,612
Long Term Investments|292,717|247,238|202,712
Property Plant and Equipment|1,515,575|1,508,167|1,574,116
Goodwill|1,225,893|1,233,102|1,320,419
Intangible Assets|711,927|782,349|932,413
Accumulated Amortization|-|-|-
Other Assets|43,613|41,623|71,009
Deferred Long Term Asset Charges|14,990|16,352|17,266
Total Assets|4,698,017|4,760,619|5,126,547
Current Liabilities
Accounts Payable|428,604|396,502|429,000
Short/Current Long Term Debt|23,247|45,166|54,401
Other Current Liabilities|-|-|-
Total Current Liabilities|451,851|441,668|483,401
Long Term Debt|1,727,696|1,885,851|2,098,039
Other Liabilities|96,114|97,809|114,700
Deferred Long Term Liability Charges|346,134|360,681|379,273
Minority Interest|103,228|103,901|98,144
Negative Goodwill|-|-|-
Total Liabilities|2,725,023|2,889,910|3,173,557
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,676|1,671|1,662
Retained Earnings|852,802|750,489|671,958
Treasury Stock|-40,909|-34,316|-23,207
Capital Surplus|1,499,431|1,488,783|1,479,637
Other Stockholder Equity|-340,006|-335,918|-177,060
Total Stockholder Equity|1,972,994|1,870,709|1,952,990
Net Tangible Assets|35,174|-144,742|-299,842
