Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|249,261|120,599|142,945
Short Term Investments|-|-|-
Net Receivables|141,705|144,053|149,730
Inventory|-|-|-
Other Current Assets|228,538|233,291|237,915
Total Current Assets|619,504|497,943|530,590
Long Term Investments|167,826|371,639|312,925
Property Plant and Equipment|7,379,305|8,031,376|8,389,505
Goodwill|705,476|725,696|736,805
Intangible Assets|83,007|129,186|154,773
Accumulated Amortization|-|-|-
Other Assets|262,569|292,724|292,863
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,217,687|10,048,564|10,417,461
Current Liabilities
Accounts Payable|405,393|500,880|498,968
Short/Current Long Term Debt|215,255|235,604|268,399
Other Current Liabilities|110,494|103,664|106,529
Total Current Liabilities|731,142|840,148|873,896
Long Term Debt|5,829,912|6,196,809|5,977,854
Other Liabilities|230,891|217,292|267,849
Deferred Long Term Liability Charges|348,010|335,588|415,621
Minority Interest|-250|-161|517
Negative Goodwill|-|-|-
Total Liabilities|7,139,705|7,589,676|7,535,737
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,900|1,883|1,870
Retained Earnings|-1,969,875|-1,565,478|-1,108,001
Treasury Stock|-56,440|-46,800|-46,800
Capital Surplus|4,102,397|4,069,283|4,034,655
Other Stockholder Equity|-|-|-
Total Stockholder Equity|2,077,982|2,458,888|2,881,724
Net Tangible Assets|1,289,499|1,604,006|1,990,146
