Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|189,900|14,568|16,008
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,586|17,910|21,975
Adjustments To Net Income|-149,889|6,664|5,013
Changes In Accounts Receivables|-16,965|-11,591|-23,314
Changes In Liabilities|13,659|1,317|-33,020
Changes In Inventories|24,251|-5,347|47,334
Changes In Other Operating Activities|168|7,060|2,884
Total Cash Flow From Operating Activities|77,710|30,581|36,880
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,152|-14,369|-10,753
Investments|26,533|-3,104|-3,104
Other Cash flows from Investing Activities|-1,428|-938|-14,313
Total Cash Flows From Investing Activities|8,953|-18,411|-25,066
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,764|-3,391|-3,105
Sale Purchase of Stock|-2,507|4,605|1,285
Net Borrowings|-3,003|-266|-11,033
Other Cash Flows from Financing Activities|20|20|-33
Total Cash Flows From Financing Activities|-9,254|948|-12,886
Effect Of Exchange Rate Changes|-1,235|-952|1,914
Change In Cash and Cash Equivalents|76,174|12,166|842
