Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-81,898.358|24,306.294|42,982.93
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,896.675|5,896.675|575.734
Adjustments To Net Income|163,989.288|163,989.288|163,989.288
Changes In Accounts Receivables|-2,898.869|3,646.543|-2,940.164
Changes In Liabilities|26,472.468|1,094.873|-25,996.078
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-7,662.625|10,784.428|-590.097
Total Cash Flow From Operating Activities|103,898.579|39,832.138|14,032.325
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|20,790.103
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|20,790.103
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,844.42|-32,853.345|-34,306.966
Sale Purchase of Stock|-|-|-
Net Borrowings|-69,618.279|-69,618.279|-5,313.5
Other Cash Flows from Financing Activities|-|-4,347.108|4,347.108
Total Cash Flows From Financing Activities|-102,462.699|-37,200.453|-35,273.358
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,435.88|2,631.685|-450.93
