Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|1,233,000|1,111,000|469,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,169,000|2,354,000|2,167,000
Adjustments To Net Income|128,000|208,000|440,000
Changes In Accounts Receivables|-83,000|93,000|-79,000
Changes In Liabilities|-427,000|-474,000|-121,000
Changes In Inventories|50,000|-12,000|34,000
Changes In Other Operating Activities|-28,000|35,000|70,000
Total Cash Flow From Operating Activities|3,042,000|3,315,000|2,980,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-2,763,000|-2,911,000|-2,432,000
Other Cash flows from Investing Activities|-350,000|-674,000|-324,000
Total Cash Flows From Investing Activities|-3,113,000|-3,585,000|-2,756,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|102,000|111,000|-1,320,000
Other Cash Flows from Financing Activities|-31,000|-41,000|-6,000
Total Cash Flows From Financing Activities|71,000|70,000|-1,326,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-200,000|-1,102,000
