Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|73,030|81,801|69,629
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,720|4,967|3,698
Adjustments To Net Income|104,341|106,604|108,601
Changes In Accounts Receivables|318|9,303|-5,599
Changes In Liabilities|-8,616|-8,998|3,896
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,404|-2,743|-1,743
Total Cash Flow From Operating Activities|270,360|321,239|351,567
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,276|-7,335|-9,619
Investments|4,947|-4,026|1,580
Other Cash flows from Investing Activities|260|36|264
Total Cash Flows From Investing Activities|-2,069|-11,325|-7,775
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-115,384|-123,948|-99,804
Sale Purchase of Stock|-|-427|-2,806
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-162,323|-201,630|-270,737
Total Cash Flows From Financing Activities|-277,707|-326,005|-373,347
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-9,416|-16,091|-29,555
