Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|47,364|22,786|33,264
Cost of Revenue|10,431|4,723|5,063
Gross Profit|36,933|18,063|28,201
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|11,479|6,616|5,995
Non Recurring|-|-|-
Others|1,984|2,115|2,301
Total Operating Expenses|-|-|-
Operating Income or Loss|23,470|9,332|19,905
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|23,470|9,332|19,905
Interest Expense|1,656|2,519|2,270
Income Before Tax|21,814|6,813|17,635
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|21,814|6,813|17,635
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,814|6,813|17,635
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|21,814|6,813|17,635
