Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|28,317|98,403|7
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|11,594|1,500|1,500
Total Current Assets|39,074|99,738|7
Long Term Investments|-|-|-
Property Plant and Equipment|894,258|828,691|11,722
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,819|1,008|220
Deferred Long Term Asset Charges|-|-|-
Total Assets|937,151|929,437|11,949
Current Liabilities
Accounts Payable|14,715|80,881|1,033
Short/Current Long Term Debt|438,895|392,779|392,779
Other Current Liabilities|7,974|7,940|7,940
Total Current Liabilities|461,584|481,600|1,033
Long Term Debt|-|-|-
Other Liabilities|5,450|6,195|1,918
Deferred Long Term Liability Charges|-|-|-
Minority Interest|5,097|5,097|5,097
Negative Goodwill|-|-|-
Total Liabilities|472,131|487,795|2,951
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6|4|4
Retained Earnings|25,943|5,257|5,257
Treasury Stock|-|-|-
Capital Surplus|438,864|436,697|436,697
Other Stockholder Equity|207|-316|8,998
Total Stockholder Equity|465,020|441,642|8,998
Net Tangible Assets|465,020|441,642|8,998
