Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|921,706|843,474|726,877
Cost of Revenue|278,408|261,232|219,164
Gross Profit|643,298|582,242|507,713
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|63,884|59,621|53,530
Non Recurring|209,261|23,250|51,675
Others|313,390|261,289|224,096
Total Operating Expenses|-|-|-
Operating Income or Loss|56,763|238,082|178,412
Income from Continuing Operations
Total Other Income/Expenses Net|485|12,237|-525
Earnings Before Interest and Taxes|60,478|250,508|178,412
Interest Expense|106,953|105,813|79,299
Income Before Tax|-46,475|144,695|99,113
Income Tax Expense|-|-|-
Minority Interest|475,175|304,659|66,804
Net Income From Continuing Ops|-49,889|146,157|99,142
Non-recurring Events
Discontinued Operations|90|-43|7,636
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-65,901|144,217|101,574
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-151,141|116,867|72,113
