Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|9,867,000|11,302,000|16,518,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,153,000|3,353,000|2,985,000
Adjustments To Net Income|3,706,000|3,676,000|-2,265,000
Changes In Accounts Receivables|196,000|-98,000|272,000
Changes In Liabilities|-2,399,000|-3,765,000|-4,123,000
Changes In Inventories|-424,000|-354,000|-129,000
Changes In Other Operating Activities|22,000|30,000|606,000
Total Cash Flow From Operating Activities|14,121,000|14,144,000|13,864,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,749,000|-4,395,000|-3,869,000
Investments|123,000|-188,000|6,838,000
Other Cash flows from Investing Activities|-304,000|-6,477,000|-13,151,000
Total Cash Flows From Investing Activities|-4,930,000|-11,060,000|-10,182,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,966,000|-7,400,000|-6,253,000
Sale Purchase of Stock|-1,291,000|-9,000|-26,000
Net Borrowings|457,000|3,223,000|4,458,000
Other Cash Flows from Financing Activities|-|-|1,500,000
Total Cash Flows From Financing Activities|-9,281,000|-3,947,000|242,000
Effect Of Exchange Rate Changes|-1,316,000|-654,000|-1,142,000
Change In Cash and Cash Equivalents|-90,000|-863,000|3,924,000
