Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|35,510|82,827|50,708
Short Term Investments|508|251|251
Net Receivables|16,714|15,985|15,202
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,239,534|1,103,236|1,078,421
Property Plant and Equipment|7,890|6,338|6,352
Goodwill|17,255|17,255|17,255
Intangible Assets|20,381|22,556|24,518
Accumulated Amortization|-|-|-
Other Assets|1,217|1,466|1,362
Deferred Long Term Asset Charges|244,659|230,837|223,737
Total Assets|1,583,668|1,480,751|1,417,555
Current Liabilities
Accounts Payable|84,331|74,439|78,818
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|1,250,237|1,159,386|1,080,378
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,334,568|1,233,825|1,159,196
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|262,567|262,567|262,567
Retained Earnings|-16,248|-18,217|-19,047
Treasury Stock|-11,011|-11,011|-11,011
Capital Surplus|-|-|-
Other Stockholder Equity|13,792|13,587|25,850
Total Stockholder Equity|249,100|246,926|258,359
Net Tangible Assets|211,464|207,115|216,586
