Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|17,632|49,599|23,410
Short Term Investments|-|-|-
Net Receivables|79,889|60,357|54,183
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|95,606|82,635|94,728
Property Plant and Equipment|3,589,700|3,397,601|3,256,535
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|25,315|15,964|16,865
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,808,142|3,632,355|3,445,721
Current Liabilities
Accounts Payable|122,719|135,726|109,516
Short/Current Long Term Debt|107,884|99,663|67,539
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,553,928|1,486,472|1,366,232
Other Liabilities|58,824|41,337|37,018
Deferred Long Term Liability Charges|-|-|-
Minority Interest|102,738|117,173|115,584
Negative Goodwill|-|-|-
Total Liabilities|1,946,093|1,880,371|1,695,889
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|915|883|880
Retained Earnings|-1,005,728|-992,010|-986,289
Treasury Stock|-|-|-
Capital Surplus|2,884,806|2,766,193|2,762,431
Other Stockholder Equity|-17,944|-23,082|-27,190
Total Stockholder Equity|1,862,049|1,751,984|1,749,832
Net Tangible Assets|1,862,049|1,751,984|1,749,832
