Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|934,000|411,000|362,000
Short Term Investments|-|-|-
Net Receivables|1,676,000|1,815,000|2,017,000
Inventory|4,773,000|4,466,000|5,554,000
Other Current Assets|3,709,000|4,224,000|5,148,000
Total Current Assets|11,092,000|10,916,000|13,081,000
Long Term Investments|373,000|329,000|294,000
Property Plant and Equipment|5,099,000|4,736,000|5,626,000
Goodwill|373,000|418,000|349,000
Intangible Assets|336,000|326,000|256,000
Accumulated Amortization|-|-|-
Other Assets|1,391,000|772,000|1,261,000
Deferred Long Term Asset Charges|524,000|417,000|565,000
Total Assets|19,188,000|17,914,000|21,432,000
Current Liabilities
Accounts Payable|3,485,000|2,735,000|3,290,000
Short/Current Long Term Debt|1,195,000|1,517,000|1,002,000
Other Current Liabilities|3,004,000|3,088,000|4,412,000
Total Current Liabilities|7,684,000|7,340,000|8,704,000
Long Term Debt|3,069,000|2,926,000|2,855,000
Other Liabilities|853,000|750,000|969,000
Deferred Long Term Liability Charges|239,000|209,000|177,000
Minority Interest|199,000|211,000|244,000
Negative Goodwill|-|-|-
Total Liabilities|12,044,000|11,436,000|12,949,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|37,000|37,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|8,208,000|7,725,000|7,180,000
Treasury Stock|-920,000|-720,000|-420,000
Capital Surplus|5,143,000|5,105,000|5,053,000
Other Stockholder Equity|-5,978,000|-6,360,000|-4,058,000
Total Stockholder Equity|7,144,000|6,441,000|8,446,000
Net Tangible Assets|6,435,000|5,697,000|7,841,000
