Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|63,895|114,847|257,485
Operating Activities, Cash Flows Provided By or Used In
Depreciation|26,872|27,457|26,696
Adjustments To Net Income|5,954|29,714|24,793
Changes In Accounts Receivables|31,584|49,261|3,486
Changes In Liabilities|-5,598|-15,709|-3,638
Changes In Inventories|6,219|3,049|2,894
Changes In Other Operating Activities|2,997|10,396|-9,408
Total Cash Flow From Operating Activities|131,887|219,100|303,449
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,356|-22,797|-36,586
Investments|-|-|-
Other Cash flows from Investing Activities|-3,365|-16,857|-5,480
Total Cash Flows From Investing Activities|-14,721|-39,654|-42,066
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-96,531|-95,375|-89,483
Sale Purchase of Stock|190,041|-159,709|-264,368
Net Borrowings|-217,244|75,344|88,838
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-124,896|-180,302|-263,121
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-7,730|-856|-1,738
