Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|350,000|144,000
Short Term Investments|-|-
Net Receivables|130,000|122,000
Inventory|-|-
Other Current Assets|58,000|53,000
Total Current Assets|538,000|319,000
Long Term Investments|81,000|104,000
Property Plant and Equipment|8,541,000|8,676,000
Goodwill|604,000|617,000
Intangible Assets|44,000|52,000
Accumulated Amortization|-|-
Other Assets|26,000|19,000
Deferred Long Term Asset Charges|-|-
Total Assets|9,834,000|9,787,000
Current Liabilities
Accounts Payable|2,905,000|2,835,000
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|2,905,000|2,835,000
Long Term Debt|3,012,000|4,057,000
Other Liabilities|94,000|98,000
Deferred Long Term Liability Charges|-|-
Minority Interest|-49,000|-24,000
Negative Goodwill|-|-
Total Liabilities|5,962,000|6,966,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-|-
Treasury Stock|-|-
Capital Surplus|-|-
Other Stockholder Equity|3,872,000|2,821,000
Total Stockholder Equity|3,872,000|2,821,000
Net Tangible Assets|3,224,000|2,152,000
