Revenue|12/30/2016|1/30/2015|1/31/2014
Total Revenue|7,043,000|5,063,000|5,755,000
Cost of Revenue|6,191,000|4,392,000|4,992,000
Gross Profit|852,000|671,000|763,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|334,000|310,000|440,000
Non Recurring|111,000|575,000|160,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|417,000|-214,000|163,000
Income from Continuing Operations
Total Other Income/Expenses Net|-3,000|6,000|7,000
Earnings Before Interest and Taxes|414,000|-208,000|170,000
Interest Expense|96,000|75,000|82,000
Income Before Tax|318,000|-283,000|88,000
Income Tax Expense|72,000|47,000|4,000
Minority Interest|12,000|12,000|12,000
Net Income From Continuing Ops|246,000|-330,000|84,000
Non-recurring Events
Discontinued Operations|-|7,000|80,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|244,000|-323,000|164,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|244,000|-323,000|164,000
