Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,918,765|2,852,609|2,626,990
Cost of Revenue|1,794,344|1,765,472|1,640,578
Gross Profit|1,124,421|1,087,137|986,412
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|469,120|457,835|425,324
Non Recurring|2,836|8,801|6,647
Others|209,071|189,206|175,656
Total Operating Expenses|-|-|-
Operating Income or Loss|422,935|423,152|363,070
Income from Continuing Operations
Total Other Income/Expenses Net|-6,397|987|2,233
Earnings Before Interest and Taxes|468,959|460,408|403,761
Interest Expense|108,313|112,741|113,698
Income Before Tax|360,646|347,667|290,063
Income Tax Expense|103,819|128,939|96,064
Minority Interest|11,142|11,105|10,329
Net Income From Continuing Ops|287,053|244,995|215,353
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|255,091|216,869|192,610
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|255,091|216,869|192,610
