Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|209,027.173|584,078.379|458,884.761
Cost of Revenue|18,934.336|20,545.969|15,062.506
Gross Profit|190,092.837|563,532.41|443,822.255
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|696.857|2,136.912|1,857.098
Non Recurring|-|-|-
Others|-|111.863|111.863
Total Operating Expenses|-|-|-
Operating Income or Loss|189,395.98|561,283.635|441,965.157
Income from Continuing Operations
Total Other Income/Expenses Net|-1,329,099.993|-7,266.794|-22,113.719
Earnings Before Interest and Taxes|189,395.98|160,279.168|124,679.56
Interest Expense|12,459.488|12,459.488|12,459.488
Income Before Tax|176,936.492|160,279.168|124,679.56
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-1,152,163.501|554,016.841|419,851.438
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,152,163.501|554,016.841|419,851.438
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,167,680.934|518,309.018|391,996.177
