Revenue|7/31/2009|7/31/2008|10/31/2007
Total Revenue|70,854.304|58,617.442|86,968.375
Cost of Revenue|7,121.294|6,189.856|8,369.877
Gross Profit|63,733.01|52,427.586|78,598.498
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,181.011|1,470.226|1,981.439
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|62,551.999|50,957.36|76,617.059
Income from Continuing Operations
Total Other Income/Expenses Net|-45,344.504|-113,624.748|-52,854.233
Earnings Before Interest and Taxes|61,758.257|50,957.36|76,617.059
Interest Expense|3,003.309|4,088.375|6,875.689
Income Before Tax|58,754.948|46,868.985|69,741.37
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|14,204.186|-66,755.763|16,887.137
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,204.186|-66,755.763|16,887.137
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,075.648|-81,372.911|-3,944.889
