Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|149,267|197,577|161,152
Operating Activities, Cash Flows Provided By or Used In
Depreciation|285,281|274,486|248,343
Adjustments To Net Income|-48,831|19,797|-11,577
Changes In Accounts Receivables|14,975|48,574|-63,407
Changes In Liabilities|41,654|2,972|29,285
Changes In Inventories|1,796|566|-562
Changes In Other Operating Activities|22,170|25,526|32,547
Total Cash Flow From Operating Activities|466,312|569,498|395,781
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-239,446|-342,615|-305,966
Investments|10,322|5,337|6,343
Other Cash flows from Investing Activities|106,517|95,471|159,873
Total Cash Flows From Investing Activities|-122,607|-241,807|-139,750
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-102,650|-61,833|12,604
Net Borrowings|-261,829|-261,312|-214,628
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-361,904|-325,233|-210,077
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-18,199|2,458|45,954
