Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|12,808|9,839|9,517
Short Term Investments|-|-|-
Net Receivables|68,667|68,562|83,069
Inventory|70,822|71,698|83,550
Other Current Assets|22,109|23,518|24,186
Total Current Assets|174,406|173,617|200,322
Long Term Investments|-|-|-
Property Plant and Equipment|284,101|297,083|303,617
Goodwill|56,783|58,599|61,927
Intangible Assets|7,330|1,547|1,936
Accumulated Amortization|-|-|-
Other Assets|8,556|10,203|5,809
Deferred Long Term Asset Charges|10,737|9,325|10,662
Total Assets|541,913|550,374|584,273
Current Liabilities
Accounts Payable|100,690|96,772|97,936
Short/Current Long Term Debt|15,928|11,966|4,650
Other Current Liabilities|-|-|-
Total Current Liabilities|116,618|108,738|102,586
Long Term Debt|492,159|471,207|455,014
Other Liabilities|72,884|74,729|90,367
Deferred Long Term Liability Charges|7,157|8,770|10,416
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|688,818|663,444|658,383
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|16|16|16
Retained Earnings|-443,066|-421,448|-417,068
Treasury Stock|-|-|-
Capital Surplus|430,823|430,054|428,880
Other Stockholder Equity|-134,678|-121,692|-85,938
Total Stockholder Equity|-146,905|-113,070|-74,110
Net Tangible Assets|-211,018|-173,216|-137,973
