Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|319,526|602,359|489,354
Short Term Investments|-|-|-
Net Receivables|167,417|246,191|390,977
Inventory|139,079|161,263|204,008
Other Current Assets|14,027|13,923|23,080
Total Current Assets|640,049|1,023,736|1,107,419
Long Term Investments|-|-|-
Property Plant and Equipment|567,024|624,959|580,142
Goodwill|-|-|-
Intangible Assets|256,146|25,210|14,163
Accumulated Amortization|-|-|-
Other Assets|124,842|52,933|56,957
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,588,061|1,726,838|1,758,681
Current Liabilities
Accounts Payable|81,031|124,668|130,723
Short/Current Long Term Debt|276|7,321|304
Other Current Liabilities|18,072|57,637|76,112
Total Current Liabilities|99,379|189,626|207,139
Long Term Debt|-|-|-
Other Liabilities|156,412|44,824|42,980
Deferred Long Term Liability Charges|20,951|40,257|35,321
Minority Interest|-|240,127|260,546
Negative Goodwill|-|-|-
Total Liabilities|276,742|514,834|545,986
Stockholders' Equity
Misc. Stocks Options Warrants|-|705|705
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,802|2,045|2,033
Retained Earnings|317,270|531,621|545,357
Treasury Stock|-12,562|-9,298|-4,801
Capital Surplus|1,036,786|712,486|683,611
Other Stockholder Equity|-32,977|-25,555|-14,210
Total Stockholder Equity|1,311,319|1,211,299|1,211,990
Net Tangible Assets|1,055,173|1,186,089|1,197,827
