Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|79,500|157,100|159,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|53,300|51,000|53,000
Adjustments To Net Income|100|-32,600|-12,600
Changes In Accounts Receivables|-8,300|-7,500|-300
Changes In Liabilities|12,500|-31,100|25,400
Changes In Inventories|-3,600|4,700|-23,800
Changes In Other Operating Activities|-11,500|1,400|-1,300
Total Cash Flow From Operating Activities|122,000|143,000|200,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,000|-13,200|-25,300
Investments|-|-|-
Other Cash flows from Investing Activities|-4,400|72,300|72,300
Total Cash Flows From Investing Activities|-20,400|59,100|-25,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,362,000|-1,362,000|-1,362,000
Sale Purchase of Stock|16,200|16,200|16,200
Net Borrowings|1,314,300|-200|-300
Other Cash Flows from Financing Activities|-6,100|-182,900|-166,700
Total Cash Flows From Financing Activities|-78,900|-183,100|-167,000
Effect Of Exchange Rate Changes|-900|-3,500|-1,000
Change In Cash and Cash Equivalents|21,800|15,500|6,900
