Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,093,000|2,112,000|1,737,000
Cost of Revenue|1,846,000|1,992,000|1,530,000
Gross Profit|247,000|120,000|207,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|210,000|217,000|192,000
Non Recurring|1,000|21,000|15,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|36,000|-118,000|-118,000
Income from Continuing Operations
Total Other Income/Expenses Net|-25,000|28,000|-16,000
Earnings Before Interest and Taxes|11,000|-90,000|-16,000
Interest Expense|184,000|176,000|133,000
Income Before Tax|-173,000|-266,000|-149,000
Income Tax Expense|-115,000|41,000|268,000
Minority Interest|144,000|112,000|178,000
Net Income From Continuing Ops|-55,000|-318,000|-435,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-59,000|-318,000|-427,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-59,000|-318,000|-427,000
