Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|783,000|483,000|810,000
Short Term Investments|-|-|-
Net Receivables|437,000|472,000|463,000
Inventory|474,000|487,000|498,000
Other Current Assets|160,000|137,000|79,000
Total Current Assets|1,854,000|1,579,000|1,850,000
Long Term Investments|55,000|70,000|63,000
Property Plant and Equipment|512,000|518,000|470,000
Goodwill|736,000|700,000|392,000
Intangible Assets|208,000|246,000|18,000
Accumulated Amortization|-|-|-
Other Assets|46,000|100,000|94,000
Deferred Long Term Asset Charges|392,000|295,000|163,000
Total Assets|3,803,000|3,508,000|3,050,000
Current Liabilities
Accounts Payable|464,000|511,000|594,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|180,000|175,000|175,000
Total Current Liabilities|644,000|686,000|769,000
Long Term Debt|1,100,000|1,099,000|1,099,000
Other Liabilities|474,000|360,000|344,000
Deferred Long Term Liability Charges|72,000|61,000|69,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,290,000|2,206,000|2,281,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|949,000|614,000|101,000
Treasury Stock|-62,000|-62,000|-62,000
Capital Surplus|1,242,000|1,165,000|1,002,000
Other Stockholder Equity|-618,000|-479,000|-336,000
Total Stockholder Equity|1,513,000|1,302,000|769,000
Net Tangible Assets|569,000|356,000|359,000
