Revenue|12/31/2016|12/31/2015
Total Revenue|8,803,000|9,017,000
Cost of Revenue|7,533,000|7,488,000
Gross Profit|1,270,000|1,529,000
Operating Expenses
Research Development|-|-
Selling General and Administrative|899,000|873,000
Non Recurring|292,000|40,000
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|79,000|616,000
Income from Continuing Operations
Total Other Income/Expenses Net|75,000|115,000
Earnings Before Interest and Taxes|154,000|731,000
Interest Expense|624,000|599,000
Income Before Tax|-470,000|132,000
Income Tax Expense|4,000|17,000
Minority Interest|-|-
Net Income From Continuing Ops|-474,000|115,000
Non-recurring Events
Discontinued Operations|-17,000|158,000
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-491,000|273,000
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-491,000|273,000
